Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180118535,HAMMERSMITH & FULHAM,2018/6/25,Monday   ,7:55,51.50279255,-0.224797084,1 
1180114526,HAMMERSMITH & FULHAM,2018/6/15,Friday   ,14:30,51.48017507,-0.198168607,1 
1180116986,HAMMERSMITH & FULHAM,2018/6/26,Tuesday  ,18:45,51.48673894,-0.215770273,1 
1180112641,HAMMERSMITH & FULHAM,2018/6/6,Wednesday,9:01,51.49092781,-0.213301962,1 
1180118874,HAMMERSMITH & FULHAM,2018/7/4,Wednesday,18:13,51.47367784,-0.196696689,2 
1180113798,HAMMERSMITH & FULHAM,2018/6/12,Tuesday  ,8:41,51.47876609,-0.188431412,1 
1180123470,HAMMERSMITH & FULHAM,2018/7/26,Thursday ,19:10,51.48616245,-0.213344205,1 
1180119750,HAMMERSMITH & FULHAM,2018/7/5,Thursday ,16:30,51.47666696,-0.192258685,1 
1180127435,HAMMERSMITH & FULHAM,2018/8/15,Wednesday,20:42,51.50421772,-0.21796945,1 
1180109562,HAMMERSMITH & FULHAM,2018/5/21,Monday   ,16:35,51.46841394,-0.21115804,1 
1180113192,HAMMERSMITH & FULHAM,2018/6/7,Thursday ,16:47,51.48128962,-0.218143227,1 
1180122984,HAMMERSMITH & FULHAM,2018/7/24,Tuesday  ,20:17,51.48546045,-0.202713315,1 
1180109541,HAMMERSMITH & FULHAM,2018/5/5,Saturday ,13:20,51.49268628,-0.234409146,1 
1180116530,HAMMERSMITH & FULHAM,2018/6/25,Monday   ,7:45,51.49503774,-0.211556587,1 
1180114110,HAMMERSMITH & FULHAM,2018/6/12,Tuesday  ,8:05,51.46954712,-0.208810019,1 
1180117444,HAMMERSMITH & FULHAM,2018/6/28,Thursday ,18:40,51.50212855,-0.222517545,1 
1180117639,HAMMERSMITH & FULHAM,2018/6/29,Friday   ,17:28,51.49425962,-0.213603869,1 
1180127039,HAMMERSMITH & FULHAM,2018/8/6,Monday   ,17:25,51.49135397,-0.224189876,1 
1180139133,HAMMERSMITH & FULHAM,2018/10/15,Monday   ,7:00,51.49339114,-0.239423872,1 
1180142491,HAMMERSMITH & FULHAM,2018/10/31,Wednesday,18:00,51.47532334,-0.192599804,1 
1180126858,HAMMERSMITH & FULHAM,2018/8/13,Monday   ,20:50,51.4752157,-0.214923943,1 
1180125798,HAMMERSMITH & FULHAM,2018/8/8,Wednesday,7:50,51.50513356,-0.224994292,1 
1180130719,HAMMERSMITH & FULHAM,2018/9/4,Tuesday  ,18:00,51.50674689,-0.2246434,1 
1180130230,HAMMERSMITH & FULHAM,2018/9/2,Sunday   ,18:35,51.48523975,-0.202981248,1 
1180130082,HAMMERSMITH & FULHAM,2018/8/31,Friday   ,22:30,51.47806047,-0.189323421,1 
1180132271,HAMMERSMITH & FULHAM,2018/9/12,Wednesday,17:50,51.47758082,-0.216703692,1 
1180133109,HAMMERSMITH & FULHAM,2018/9/17,Monday   ,10:00,51.47298543,-0.198451901,1 
1180133614,HAMMERSMITH & FULHAM,2018/9/19,Wednesday,19:20,51.47753902,-0.190496125,1 
1180135382,HAMMERSMITH & FULHAM,2018/9/27,Thursday ,16:10,51.4834684,-0.219498552,1 
1180140137,HAMMERSMITH & FULHAM,2018/10/19,Friday   ,17:12,51.50642044,-0.238777612,1 
1180133997,HAMMERSMITH & FULHAM,2018/9/21,Friday   ,9:15,51.48257199,-0.213772577,1 
1180131782,HAMMERSMITH & FULHAM,2018/9/10,Monday   ,9:00,51.48017189,-0.192120101,1 
1180124925,HAMMERSMITH & FULHAM,2018/8/3,Friday   ,16:40,51.51205584,-0.224869361,1 
1180134954,HAMMERSMITH & FULHAM,2018/9/25,Tuesday  ,17:10,51.48346621,-0.219354612,2 
1180133415,HAMMERSMITH & FULHAM,2018/9/19,Wednesday,4:18,51.49975693,-0.238170043,1 
1180141594,HAMMERSMITH & FULHAM,2018/10/27,Saturday ,8:00,51.4834684,-0.219498552,1 
1180137357,HAMMERSMITH & FULHAM,2018/10/6,Saturday ,18:27,51.50204086,-0.222665041,1 
1180128845,HAMMERSMITH & FULHAM,2018/8/24,Friday   ,20:15,51.50204032,-0.228572484,2 
1180136625,HAMMERSMITH & FULHAM,2018/10/3,Wednesday,15:25,51.50471071,-0.238699443,1 
1180140772,HAMMERSMITH & FULHAM,2018/10/23,Tuesday  ,7:00,51.48387182,-0.216458287,1 
1180133772,HAMMERSMITH & FULHAM,2018/9/19,Wednesday,17:50,51.49338974,-0.245330217,1 
1180138032,HAMMERSMITH & FULHAM,2018/9/24,Monday   ,17:15,51.50421991,-0.218113455,1 
1180130688,HAMMERSMITH & FULHAM,2018/9/4,Tuesday  ,17:30,51.4970784,-0.209747896,1 
1180131197,HAMMERSMITH & FULHAM,2018/9/7,Friday   ,16:19,51.49307989,-0.224742245,1 
1180135127,HAMMERSMITH & FULHAM,2018/9/26,Wednesday,14:40,51.50513226,-0.224907887,1 
1180138073,HAMMERSMITH & FULHAM,2018/10/10,Wednesday,13:50,51.49724551,-0.227260073,1 
1180138921,HAMMERSMITH & FULHAM,2018/10/14,Sunday   ,11:00,51.50629906,-0.230712875,1 
1180139311,HAMMERSMITH & FULHAM,2018/10/16,Tuesday  ,10:05,51.50601423,-0.229715236,1 
1180127266,HAMMERSMITH & FULHAM,2018/8/15,Wednesday,22:20,51.49414745,-0.223980479,1 
1180142268,HAMMERSMITH & FULHAM,2018/10/30,Tuesday  ,20:31,51.49589689,-0.208929801,1 
1180131787,HAMMERSMITH & FULHAM,2018/9/10,Monday   ,15:29,51.50978245,-0.241097795,1 
1180132120,HAMMERSMITH & FULHAM,2018/9/7,Friday   ,9:20,51.49968652,-0.23946944,1 
1180139580,HAMMERSMITH & FULHAM,2018/10/17,Wednesday,7:45,51.47374532,-0.183590495,1 
1180131733,HAMMERSMITH & FULHAM,2018/9/9,Sunday   ,14:05,51.50355995,-0.222029584,1 
1180138200,HAMMERSMITH & FULHAM,2018/10/10,Wednesday,14:22,51.48248431,-0.213920025,1 
1180137881,HAMMERSMITH & FULHAM,2018/10/9,Tuesday  ,17:15,51.50524424,-0.225177313,1 
1180137881,HAMMERSMITH & FULHAM,2018/10/9,Tuesday  ,17:15,51.50524424,-0.225177313,1 
1180138265,HAMMERSMITH & FULHAM,2018/10/11,Thursday ,8:45,51.52075316,-0.229143761,1 
1180140454,HAMMERSMITH & FULHAM,2018/10/21,Sunday   ,17:15,51.49781473,-0.222685371,1 
1180128313,HAMMERSMITH & FULHAM,2018/8/21,Tuesday  ,22:20,51.48697769,-0.207838962,1 
1180126894,HAMMERSMITH & FULHAM,2018/8/13,Monday   ,9:12,51.49984464,-0.238022584,1 
1180148336,HAMMERSMITH & FULHAM,2018/11/13,Tuesday  ,19:28,51.48019407,-0.193559376,1 
1180150534,HAMMERSMITH & FULHAM,2018/12/7,Friday   ,12:21,51.48681441,-0.197186712,1 
1180151291,HAMMERSMITH & FULHAM,2018/11/26,Monday   ,9:55,51.49745331,-0.216648528,1 
1180143675,HAMMERSMITH & FULHAM,2018/11/6,Tuesday  ,7:20,51.50632729,-0.232585041,1 
1180148492,HAMMERSMITH & FULHAM,2018/11/28,Wednesday,8:00,51.46972686,-0.20880298,1 
1180143869,HAMMERSMITH & FULHAM,2018/11/7,Wednesday,8:20,51.47365991,-0.183881878,1 
1180151602,HAMMERSMITH & FULHAM,2018/12/12,Wednesday,9:00,51.50352161,-0.243356102,1 
1180151308,HAMMERSMITH & FULHAM,2018/12/7,Friday   ,17:50,51.46932293,-0.210028236,1 
1180149606,HAMMERSMITH & FULHAM,2018/12/3,Monday   ,8:00,51.4792086,-0.199646815,1 
1180149282,HAMMERSMITH & FULHAM,2018/12/1,Saturday ,13:15,51.50764778,-0.224752484,1 
1180136927,HAMMERSMITH & FULHAM,2018/10/4,Thursday ,22:35,51.49768206,-0.24372469,1 
1180139942,HAMMERSMITH & FULHAM,2018/10/18,Thursday ,7:45,51.47207853,-0.203815236,1 
1180139755,HAMMERSMITH & FULHAM,2018/10/17,Wednesday,16:30,51.47653128,-0.183479825,1 
1180137416,HAMMERSMITH & FULHAM,2018/10/7,Sunday   ,12:05,51.48370272,-0.223090068,1 
1180147191,HAMMERSMITH & FULHAM,2018/11/21,Wednesday,16:03,51.50005278,-0.222021998,1 
1180150720,HAMMERSMITH & FULHAM,2018/12/7,Friday   ,18:20,51.49127374,-0.224236208,1 
1180143216,HAMMERSMITH & FULHAM,2018/11/2,Friday   ,20:20,51.50593805,-0.224674838,1 
1180154658,HAMMERSMITH & FULHAM,2018/12/28,Friday   ,7:45,51.48166451,-0.213231956,1 
1180143074,HAMMERSMITH & FULHAM,2018/11/2,Friday   ,17:50,51.49976991,-0.239033999,1 
1180143852,HAMMERSMITH & FULHAM,2018/11/5,Monday   ,8:55,51.49292883,-0.234990398,1 
1180148921,HAMMERSMITH & FULHAM,2018/11/28,Wednesday,22:20,51.49268769,-0.222596671,1 
1180155140,HAMMERSMITH & FULHAM,2018/12/31,Monday   ,17:35,51.48981559,-0.2289023,1 
1180148709,HAMMERSMITH & FULHAM,2018/11/29,Thursday ,:32,51.478273,-0.20313987,1 
1180148057,HAMMERSMITH & FULHAM,2018/11/26,Monday   ,7:45,51.49924612,-0.222197464,1 
1180147686,HAMMERSMITH & FULHAM,2018/11/23,Friday   ,17:45,51.48806233,-0.225945413,1 
1180152415,HAMMERSMITH & FULHAM,2018/12/16,Sunday   ,:05,51.48910531,-0.229505994,1 
1180148380,HAMMERSMITH & FULHAM,2018/11/27,Tuesday  ,17:20,51.47948344,-0.21763757,1 
1180144355,HAMMERSMITH & FULHAM,2018/11/8,Thursday ,17:25,51.47474696,-0.200729667,1 
1180157521,HAMMERSMITH & FULHAM,2018/12/20,Thursday ,23:00,51.48002763,-0.19443004,1 
1180083306,KENSINGTON & CHELSEA,2018/1/12,Friday   ,19:50,51.48250948,-0.186266758,1 
1180088688,KENSINGTON & CHELSEA,2018/2/7,Wednesday,15:00,51.49764634,-0.15930103,1 
1180089048,KENSINGTON & CHELSEA,2018/2/9,Friday   ,8:50,51.49372091,-0.18438122,1 
1180087159,KENSINGTON & CHELSEA,2018/2/1,Thursday ,11:57,51.49074407,-0.183779244,1 
1180087155,KENSINGTON & CHELSEA,2018/2/1,Thursday ,10:17,51.48797017,-0.167324878,1 
1180087530,KENSINGTON & CHELSEA,2018/2/2,Friday   ,18:15,51.49755421,-0.159160671,1 
1180091035,KENSINGTON & CHELSEA,2018/2/18,Sunday   ,16:45,51.50000983,-0.195657515,1 
1180086911,KENSINGTON & CHELSEA,2018/1/31,Wednesday,8:40,51.52629747,-0.215233452,1 
1180081673,KENSINGTON & CHELSEA,2018/1/5,Friday   ,8:20,51.48280498,-0.170556459,1 
1180091700,KENSINGTON & CHELSEA,2018/2/21,Wednesday,18:15,51.49297121,-0.176632002,1 
1180099716,KENSINGTON & CHELSEA,2018/2/9,Friday   ,8:35,51.49066998,-0.196458431,1 
1180084528,KENSINGTON & CHELSEA,2018/1/19,Friday   ,8:19,51.48162709,-0.181549113,1 
1180086668,KENSINGTON & CHELSEA,2018/1/30,Tuesday  ,8:54,51.50371799,-0.2146749,1 
1180080986,KENSINGTON & CHELSEA,2018/1/1,Monday   ,5:47,51.51454308,-0.199262871,1 
1180089596,KENSINGTON & CHELSEA,2018/2/12,Monday   ,9:50,51.51422389,-0.207778675,1 
1180095051,KENSINGTON & CHELSEA,2018/2/23,Friday   ,10:55,51.49918088,-0.159671431,1 
1180083590,KENSINGTON & CHELSEA,2018/1/15,Monday   ,7:45,51.48497011,-0.182568367,1 
1180084437,KENSINGTON & CHELSEA,2018/1/18,Thursday ,17:10,51.51336814,-0.198876846,1 
1180088995,KENSINGTON & CHELSEA,2018/2/9,Friday   ,8:45,51.50216559,-0.189664907,1 
1180082508,KENSINGTON & CHELSEA,2018/1/9,Tuesday  ,18:19,51.48441572,-0.175821061,1 
1180089993,KENSINGTON & CHELSEA,2018/2/13,Tuesday  ,18:29,51.48853573,-0.157507345,1 
1180090499,KENSINGTON & CHELSEA,2018/2/14,Wednesday,9:30,51.50263077,-0.214141048,1 
1180091567,KENSINGTON & CHELSEA,2018/2/21,Wednesday,10:30,51.50950913,-0.21113406,1 
1180111235,KENSINGTON & CHELSEA,2018/5/22,Tuesday  ,15:50,51.49496348,-0.183323415,1 
1180102399,KENSINGTON & CHELSEA,2018/4/18,Wednesday,8:35,51.49735186,-0.157728125,1 
1180108035,KENSINGTON & CHELSEA,2018/5/8,Tuesday  ,17:40,51.50232087,-0.188073819,1 
1180097857,KENSINGTON & CHELSEA,2018/3/23,Friday   ,9:15,51.5068347,-0.20677174,1 
1180097543,KENSINGTON & CHELSEA,2018/3/21,Wednesday,21:05,51.51504373,-0.208467121,1 
1180107050,KENSINGTON & CHELSEA,2018/5/10,Thursday ,11:18,51.52502393,-0.214274155,1 
1180102510,KENSINGTON & CHELSEA,2018/4/18,Wednesday,19:07,51.4853739,-0.176719028,1 
1180109425,KENSINGTON & CHELSEA,2018/5/21,Monday   ,7:30,51.50993215,-0.191806912,1 
1180109838,KENSINGTON & CHELSEA,2018/5/23,Wednesday,11:10,51.4802299,-0.178436346,1 
1180106570,KENSINGTON & CHELSEA,2018/4/29,Sunday   ,13:30,51.48649391,-0.176458299,1 
1180105516,KENSINGTON & CHELSEA,2018/5/2,Wednesday,18:54,51.47996252,-0.178591014,1 
1180089954,KENSINGTON & CHELSEA,2018/2/13,Tuesday  ,14:16,51.51595123,-0.209008025,1 
1180098537,KENSINGTON & CHELSEA,2018/3/27,Tuesday  ,6:35,51.48441796,-0.175965,1 
1180120000,KENSINGTON & CHELSEA,2018/5/29,Tuesday  ,10:20,51.51768295,-0.21052556,1 
1180097380,KENSINGTON & CHELSEA,2018/3/21,Wednesday,6:35,51.48466235,-0.157087358,1 
1180102946,KENSINGTON & CHELSEA,2018/4/20,Friday   ,8:40,51.48442122,-0.18777522,1 
1180110227,KENSINGTON & CHELSEA,2018/5/24,Thursday ,14:05,51.49897566,-0.198579843,1 
1180094728,KENSINGTON & CHELSEA,2018/3/7,Wednesday,17:40,51.50742634,-0.204298798,1 
1180105408,KENSINGTON & CHELSEA,2018/5/1,Tuesday  ,18:30,51.49334583,-0.183387725,1 
1180096719,KENSINGTON & CHELSEA,2018/3/17,Saturday ,9:40,51.51784963,-0.215563703,1 
1180096735,KENSINGTON & CHELSEA,2018/3/16,Friday   ,22:33,51.49374867,-0.174584165,1 
1180087408,KENSINGTON & CHELSEA,2018/2/2,Friday   ,11:45,51.48813811,-0.19555006,1 
1180101602,KENSINGTON & CHELSEA,2018/3/14,Wednesday,5:50,51.49648506,-0.177068048,1 
1180102895,KENSINGTON & CHELSEA,2018/4/18,Wednesday,17:45,51.48619704,-0.180503103,1 
1180099467,KENSINGTON & CHELSEA,2018/4/1,Sunday   ,13:07,51.52112659,-0.21226445,1 
1180105837,KENSINGTON & CHELSEA,2018/5/4,Friday   ,7:29,51.4809995,-0.177037511,1 
1180100649,KENSINGTON & CHELSEA,2018/4/8,Sunday   ,9:30,51.51775757,-0.215423168,1 
1180100223,KENSINGTON & CHELSEA,2018/4/5,Thursday ,8:35,51.48590316,-0.173169097,1 
1180097301,KENSINGTON & CHELSEA,2018/3/20,Tuesday  ,17:45,51.50708669,-0.205609049,1 
1180109399,KENSINGTON & CHELSEA,2018/5/21,Monday   ,11:46,51.5033328,-0.195382175,1 
1180098130,KENSINGTON & CHELSEA,2018/3/24,Saturday ,21:40,51.52130852,-0.212401469,1 
1180095884,KENSINGTON & CHELSEA,2018/3/7,Wednesday,20:02,51.49474194,-0.192264011,1 
1180103745,KENSINGTON & CHELSEA,2018/4/24,Tuesday  ,12:20,51.49191962,-0.178402588,1 
1180110858,KENSINGTON & CHELSEA,2018/5/28,Monday   ,7:45,51.4922399,-0.18746518,1 
1180115222,KENSINGTON & CHELSEA,2018/6/18,Monday   ,23:04,51.51240667,-0.206552947,1 
1180124163,KENSINGTON & CHELSEA,2018/7/30,Monday   ,17:25,51.48120674,-0.183438073,1 
1180125931,KENSINGTON & CHELSEA,2018/8/8,Wednesday,19:24,51.51008746,-0.190215559,1 
1180112457,KENSINGTON & CHELSEA,2018/6/6,Wednesday,7:05,51.51768075,-0.210381513,1 
1180120327,KENSINGTON & CHELSEA,2018/7/11,Wednesday,9:10,51.4902684,-0.193737388,1 
1180115156,KENSINGTON & CHELSEA,2018/6/18,Monday   ,16:19,51.50261299,-0.207081552,1 
1180120133,KENSINGTON & CHELSEA,2018/7/10,Tuesday  ,14:15,51.48946861,-0.175763432,1 
1180118736,KENSINGTON & CHELSEA,2018/7/3,Tuesday  ,18:15,51.49175492,-0.185179587,1 
1180117174,KENSINGTON & CHELSEA,2018/6/27,Wednesday,14:59,51.50615095,-0.209104132,1 
1180122161,KENSINGTON & CHELSEA,2018/7/19,Thursday ,:45,51.5025409,-0.214144561,1 
1180119338,KENSINGTON & CHELSEA,2018/7/6,Friday   ,19:20,51.48949713,-0.155740046,1 
1180106792,KENSINGTON & CHELSEA,2018/5/9,Wednesday,8:45,51.50263077,-0.214141048,1 
1180117210,KENSINGTON & CHELSEA,2018/6/27,Wednesday,16:30,51.49658559,-0.183547055,1 
1180116634,KENSINGTON & CHELSEA,2018/6/25,Monday   ,9:50,51.48693446,-0.170103106,1 
1180121348,KENSINGTON & CHELSEA,2018/7/16,Monday   ,14:25,51.51530036,-0.213501447,1 
1180110983,KENSINGTON & CHELSEA,2018/5/29,Tuesday  ,10:28,51.4928835,-0.194210245,1 
1180125670,KENSINGTON & CHELSEA,2018/8/6,Monday   ,18:20,51.4982709,-0.158987722,1 
1180111183,KENSINGTON & CHELSEA,2018/5/29,Tuesday  ,19:00,51.48947065,-0.194489138,1 
1180113221,KENSINGTON & CHELSEA,2018/6/9,Saturday ,16:35,51.48016618,-0.185927677,1 
1180121984,KENSINGTON & CHELSEA,2018/7/18,Wednesday,13:10,51.48691509,-0.151667158,1 
1180121078,KENSINGTON & CHELSEA,2018/7/15,Sunday   ,:01,51.49566261,-0.179117759,1 
1180112509,KENSINGTON & CHELSEA,2018/6/6,Wednesday,11:22,51.48409817,-0.184331365,1 
1180119343,KENSINGTON & CHELSEA,2018/7/5,Thursday ,15:30,51.48532067,-0.181978303,1 
1180121454,KENSINGTON & CHELSEA,2018/7/16,Monday   ,18:15,51.49932408,-0.197845729,1 
1180120505,KENSINGTON & CHELSEA,2018/7/12,Thursday ,10:35,51.48077077,-0.184319499,1 
1180108629,KENSINGTON & CHELSEA,2018/5/17,Thursday ,18:10,51.50967586,-0.192681708,1 
1180117762,KENSINGTON & CHELSEA,2018/6/29,Friday   ,12:25,51.48450522,-0.158533986,1 
1180122764,KENSINGTON & CHELSEA,2018/7/23,Monday   ,18:18,51.48179607,-0.175061471,1 
1180119504,KENSINGTON & CHELSEA,2018/7/7,Saturday ,18:40,51.50065941,-0.162205316,1 
1180124097,KENSINGTON & CHELSEA,2018/7/17,Tuesday  ,8:28,51.49198141,-0.188195694,1 
1180109741,KENSINGTON & CHELSEA,2018/5/22,Tuesday  ,19:21,51.49362259,-0.16075964,1 
1180111717,KENSINGTON & CHELSEA,2018/6/1,Friday   ,22:10,51.49399296,-0.196183223,1 
1180112199,KENSINGTON & CHELSEA,2018/6/5,Tuesday  ,6:30,51.4837709,-0.163316459,1 
1180112868,KENSINGTON & CHELSEA,2018/6/6,Wednesday,9:15,51.50743578,-0.193202653,1 
1180122619,KENSINGTON & CHELSEA,2018/7/22,Sunday   ,16:15,51.48409817,-0.184331365,1 
1180121464,KENSINGTON & CHELSEA,2018/7/17,Tuesday  ,9:14,51.48449436,-0.163575448,1 
1180117177,KENSINGTON & CHELSEA,2018/6/27,Wednesday,17:30,51.51249874,-0.206693447,1 
1180114443,KENSINGTON & CHELSEA,2018/6/15,Friday   ,7:40,51.50958764,-0.204502036,1 
1180115465,KENSINGTON & CHELSEA,2018/6/6,Wednesday,17:10,51.51661956,-0.205666824,1 
1180115225,KENSINGTON & CHELSEA,2018/6/18,Monday   ,20:00,51.48488471,-0.182859823,1 
1180115338,KENSINGTON & CHELSEA,2018/6/19,Tuesday  ,15:46,51.49234073,-0.199849774,1 
1180112157,KENSINGTON & CHELSEA,2018/6/4,Monday   ,19:30,51.52575605,-0.215110464,1 
1180116322,KENSINGTON & CHELSEA,2018/6/23,Saturday ,19:54,51.50048419,-0.162500524,1 
1180110388,KENSINGTON & CHELSEA,2018/5/25,Friday   ,15:35,51.50904448,-0.216051856,1 
1180110092,KENSINGTON & CHELSEA,2018/5/14,Monday   ,15:50,51.52657147,-0.21551106,1 
1180110092,KENSINGTON & CHELSEA,2018/5/14,Monday   ,15:50,51.52657147,-0.21551106,1 
1180111180,KENSINGTON & CHELSEA,2018/5/16,Wednesday,6:20,51.49864327,-0.206228826,1 
1180121908,KENSINGTON & CHELSEA,2018/7/18,Wednesday,16:45,51.49296897,-0.176488035,1 
1180120220,KENSINGTON & CHELSEA,2018/7/9,Monday   ,18:00,51.48563197,-0.150134681,1 
1180138331,KENSINGTON & CHELSEA,2018/10/11,Thursday ,12:09,51.48872734,-0.169743239,1 
1180129446,KENSINGTON & CHELSEA,2018/8/22,Wednesday,18:23,51.4853229,-0.182122246,1 
1180141465,KENSINGTON & CHELSEA,2018/10/26,Friday   ,15:30,51.48872734,-0.169743239,1 
1180125318,KENSINGTON & CHELSEA,2018/8/5,Sunday   ,15:22,51.49207937,-0.165575505,1 
1180138191,KENSINGTON & CHELSEA,2018/10/10,Wednesday,15:20,51.47952596,-0.185233014,2 
1180140078,KENSINGTON & CHELSEA,2018/10/19,Friday   ,7:25,51.49742177,-0.179479861,1 
1180135648,KENSINGTON & CHELSEA,2018/9/28,Friday   ,18:05,51.49951593,-0.163836157,1 
1180133122,KENSINGTON & CHELSEA,2018/9/17,Monday   ,17:15,51.48609553,-0.169358908,1 
1180134617,KENSINGTON & CHELSEA,2018/9/21,Friday   ,22:05,51.48493702,-0.174648014,1 
1180134139,KENSINGTON & CHELSEA,2018/9/21,Friday   ,15:10,51.50232755,-0.188505809,1 
1180143517,KENSINGTON & CHELSEA,2018/10/14,Sunday   ,1:21,51.51830545,-0.210068756,1 
1180131297,KENSINGTON & CHELSEA,2018/9/7,Friday   ,8:35,51.52211564,-0.208131939,1 
1180130571,KENSINGTON & CHELSEA,2018/9/4,Tuesday  ,15:55,51.48213538,-0.173751731,1 
1180128148,KENSINGTON & CHELSEA,2018/8/21,Tuesday  ,9:14,51.50742634,-0.204298798,1 
1180135649,KENSINGTON & CHELSEA,2018/9/28,Friday   ,19:10,51.50071328,-0.194621173,1 
1180133743,KENSINGTON & CHELSEA,2018/9/19,Wednesday,15:40,51.49455262,-0.195152708,1 
1180140219,KENSINGTON & CHELSEA,2018/10/19,Friday   ,13:35,51.48110399,-0.176817318,1 
1180127903,KENSINGTON & CHELSEA,2018/8/19,Sunday   ,14:45,51.483478,-0.1849321,1 
1180132189,KENSINGTON & CHELSEA,2018/9/12,Wednesday,17:40,51.49388146,-0.178497254,1 
1180137899,KENSINGTON & CHELSEA,2018/9/28,Friday   ,8:10,51.49060221,-0.186233699,1 
1180139510,KENSINGTON & CHELSEA,2018/9/14,Friday   ,7:25,51.49223889,-0.193227346,1 
1180129101,KENSINGTON & CHELSEA,2018/8/26,Sunday   ,18:45,51.51000203,-0.190507162,1 
1180124489,KENSINGTON & CHELSEA,2018/8/1,Wednesday,9:10,51.48965261,-0.194625995,1 
1180138588,KENSINGTON & CHELSEA,2018/10/12,Friday   ,8:00,51.50191598,-0.190971552,1 
1180132182,KENSINGTON & CHELSEA,2018/9/12,Wednesday,19:30,51.51000425,-0.190651183,2 
1180140070,KENSINGTON & CHELSEA,2018/9/19,Wednesday,16:41,51.49932408,-0.197845729,1 
1180136857,KENSINGTON & CHELSEA,2018/10/4,Thursday ,5:20,51.48775382,-0.167866499,1 
1180134038,KENSINGTON & CHELSEA,2018/9/20,Thursday ,16:10,51.49851563,-0.157393052,1 
1180140574,KENSINGTON & CHELSEA,2018/10/22,Monday   ,9:55,51.5151336,-0.208463595,1 
1180129449,KENSINGTON & CHELSEA,2018/8/28,Tuesday  ,8:54,51.51949354,-0.211319425,1 
1180129277,KENSINGTON & CHELSEA,2018/8/28,Tuesday  ,8:20,51.49949718,-0.197406673,1 
1180129921,KENSINGTON & CHELSEA,2018/8/30,Thursday ,7:29,51.49278579,-0.187875692,1 
1180127765,KENSINGTON & CHELSEA,2018/8/18,Saturday ,18:23,51.49553257,-0.202749361,1 
1180126860,KENSINGTON & CHELSEA,2018/8/13,Monday   ,16:58,51.49659114,-0.206107696,1 
1180138661,KENSINGTON & CHELSEA,2018/10/5,Friday   ,8:20,51.50053132,-0.194484285,1 
1180138645,KENSINGTON & CHELSEA,2018/10/12,Friday   ,16:35,51.51704507,-0.209974036,1 
1180139367,KENSINGTON & CHELSEA,2018/9/28,Friday   ,16:15,51.49490036,-0.185054664,1 
1180131506,KENSINGTON & CHELSEA,2018/9/8,Saturday ,18:25,51.51476991,-0.214098696,1 
1180126168,KENSINGTON & CHELSEA,2018/8/9,Thursday ,23:10,51.483854,-0.162881038,2 
1180124741,KENSINGTON & CHELSEA,2018/8/2,Thursday ,16:40,51.52411865,-0.21387711,1 
1180156062,KENSINGTON & CHELSEA,2018/10/9,Tuesday  ,9:15,51.493559,-0.185540112,1 
1180137983,KENSINGTON & CHELSEA,2018/10/9,Tuesday  ,19:10,51.48581171,-0.150127407,1 
1180138673,KENSINGTON & CHELSEA,2018/10/12,Friday   ,18:06,51.50742634,-0.204298798,1 
1180129812,KENSINGTON & CHELSEA,2018/8/31,Friday   ,7:55,51.48222525,-0.173748141,1 
1180138933,KENSINGTON & CHELSEA,2018/10/12,Friday   ,20:00,51.47829968,-0.181537445,1 
1180135125,KENSINGTON & CHELSEA,2018/9/26,Wednesday,14:58,51.48602775,-0.186991358,1 
1180138062,KENSINGTON & CHELSEA,2018/10/10,Wednesday,8:29,51.50232977,-0.188649806,1 
1180149036,KENSINGTON & CHELSEA,2018/11/30,Friday   ,12:58,51.49346562,-0.173731128,1 
1180150290,KENSINGTON & CHELSEA,2018/12/6,Thursday ,2:00,51.5089291,-0.19674622,1 
1180143766,KENSINGTON & CHELSEA,2018/11/2,Friday   ,18:45,51.50861608,-0.199784778,1 
1180146191,KENSINGTON & CHELSEA,2018/11/16,Friday   ,9:45,51.51778161,-0.211098227,1 
1180146842,KENSINGTON & CHELSEA,2018/11/20,Tuesday  ,8:35,51.48839011,-0.176958809,1 
1180145293,KENSINGTON & CHELSEA,2018/11/13,Tuesday  ,10:27,51.51867818,-0.216828545,1 
1180147326,KENSINGTON & CHELSEA,2018/11/22,Thursday ,7:20,51.49829868,-0.201343905,1 
1180146945,KENSINGTON & CHELSEA,2018/11/20,Tuesday  ,17:00,51.51876799,-0.210915442,1 
1180147924,KENSINGTON & CHELSEA,2018/11/25,Sunday   ,10:30,51.49804011,-0.202074441,1 
1180148087,KENSINGTON & CHELSEA,2018/11/26,Monday   ,8:18,51.50253871,-0.214000562,1 
1180151985,KENSINGTON & CHELSEA,2018/12/13,Thursday ,21:23,51.50794571,-0.202981456,1 
1180143515,KENSINGTON & CHELSEA,2018/11/5,Monday   ,13:29,51.51932041,-0.21766829,1 
1180151405,KENSINGTON & CHELSEA,2018/12/11,Tuesday  ,9:55,51.49127883,-0.183469891,1 
1180147114,KENSINGTON & CHELSEA,2018/11/21,Wednesday,12:45,51.49640091,-0.206604989,1 
1180145344,KENSINGTON & CHELSEA,2018/11/13,Tuesday  ,15:06,51.48980115,-0.175173976,1 
1180153012,KENSINGTON & CHELSEA,2018/12/18,Tuesday  ,19:45,51.50768051,-0.203280094,1 
